source,exp_id,Free,Heuristic,NNHidden,NumConstraints,Params,Props,Threshold,WeightsConfig,avg_acc_after,avg_acc_before,config_path,extra_params,time
config-xor-bad-6-results,16,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_bias': [[1, 1]]}",unsat,unsat,,,2.2089
config-xor-bad-6-results,17,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_bias': [[1, 1]]}",unsat,unsat,,,2.4438
config-xor-bad-6-results,18,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_bias': [[1, 1]]}",unsat,unsat,,,3.4623
config-xor-bad-6-results,19,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 2, 1]]}",unsat,unsat,,,1.0855
config-xor-bad-6-results,20,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 2, 1]]}",unsat,unsat,,,2.9582
config-xor-bad-6-results,21,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 2, 1]]}",unsat,unsat,,,3.9507
config-xor-bad-6-results,22,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 2, 1]]}",unsat,unsat,,,3.1242
config-xor-bad-6-results,23,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 2, 1]]}",unsat,unsat,,,2.9438
config-xor-bad-6-results,24,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[1, 2, 1]]}",unsat,unsat,,,2.3424
config-xor-bad-6-results,25,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 2, 2]]}",unsat,unsat,,,1.111
config-xor-bad-6-results,26,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 2, 2]]}",unsat,unsat,,,6.7338
config-xor-bad-6-results,27,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 2, 2]]}",unsat,unsat,,,4.775
config-xor-bad-6-results,28,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 2, 2]]}",unsat,unsat,,,2.9228
config-xor-bad-6-results,29,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 2, 2]]}",unsat,unsat,,,2.9062
config-xor-bad-6-results,30,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[1, 2, 2]]}",unsat,unsat,,,2.608
config-xor-bad-6-results,31,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 2]]}",unsat,unsat,,,21.0866
config-xor-bad-6-results,32,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[1, 2]]}",unsat,unsat,,,2.6139
config-xor-bad-6-results,33,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_bias': [[1, 2]]}",unsat,unsat,,,4.7121
config-xor-bad-6-results,34,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_bias': [[1, 2]]}",unsat,unsat,,,4.2984
config-xor-bad-6-results,35,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_bias': [[1, 2]]}",unsat,unsat,,,6.0931
config-xor-bad-6-results,36,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_bias': [[1, 2]]}",unsat,unsat,,,3.5262
config-xor-bad-6-results,37,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 1]]}",unsat,unsat,,,1.1095
config-xor-bad-6-results,38,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 1]]}",unsat,unsat,,,4.3578
config-xor-bad-6-results,39,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 1]]}",unsat,unsat,,,3.7188
config-xor-bad-6-results,40,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 3, 1]]}",unsat,unsat,,,3.4284
config-xor-bad-6-results,41,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 3, 1]]}",unsat,unsat,,,4.9685
config-xor-bad-6-results,42,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[1, 3, 1]]}",unsat,unsat,,,1.0297
config-xor-bad-6-results,43,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2]]}",unsat,unsat,,,1.0784
config-xor-bad-6-results,44,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 2]]}",unsat,unsat,,,4.1666
config-xor-bad-6-results,45,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 2]]}",unsat,unsat,,,3.9325
config-xor-bad-6-results,46,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 3, 2]]}",unsat,unsat,,,3.7106
config-xor-bad-6-results,47,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 3, 2]]}",unsat,unsat,,,4.2951
config-xor-bad-6-results,48,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[1, 3, 2]]}",unsat,unsat,,,2.2653
config-xor-bad-6-results,49,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 3]]}",unsat,unsat,,,14.9907
config-xor-bad-6-results,50,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[1, 3]]}",unsat,unsat,,,3.4431
config-xor-bad-6-results,51,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_bias': [[1, 3]]}",unsat,unsat,,,3.4567
config-xor-bad-6-results,52,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_bias': [[1, 3]]}",unsat,unsat,,,3.0837
config-xor-bad-6-results,53,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_bias': [[1, 3]]}",unsat,unsat,,,3.0044
config-xor-bad-6-results,54,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_bias': [[1, 3]]}",unsat,unsat,,,2.0669
config-xor-bad-6-results,55,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 4, 1]]}",0.4994538503549973,0.9950846531949754,,,1.1482
config-xor-bad-6-results,56,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 4, 1]]}",0.516384489350082,0.9950846531949754,,,6.7077
config-xor-bad-6-results,57,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 4, 1]]}",0.516384489350082,0.9950846531949754,,,6.9974
config-xor-bad-6-results,58,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 4, 1]]}",unsat,unsat,,,3.4036
config-xor-bad-6-results,59,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 4, 1]]}",unsat,unsat,,,2.9851
config-xor-bad-6-results,60,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[1, 4, 1]]}",unsat,unsat,,,1.5139
config-xor-bad-6-results,61,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 4, 2]]}",0.4956308028399782,0.9950846531949754,,,1.1324
config-xor-bad-6-results,62,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 4, 2]]}",0.4945385035499727,0.9950846531949754,,,6.7397
config-xor-bad-6-results,63,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 4, 2]]}",0.4956308028399782,0.9950846531949754,,,8.6415
config-xor-bad-6-results,64,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 4, 2]]}",unsat,unsat,,,3.8769
config-xor-bad-6-results,65,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 4, 2]]}",unsat,unsat,,,3.0437
config-xor-bad-6-results,66,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[1, 4, 2]]}",unsat,unsat,,,1.7056
config-xor-bad-6-results,67,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 4]]}",0.375204806116876,0.9950846531949754,,,23.5914
config-xor-bad-6-results,68,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[1, 4]]}",0.375204806116876,0.9950846531949754,,,8.5387
config-xor-bad-6-results,69,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_bias': [[1, 4]]}",unsat,unsat,,,3.9664
config-xor-bad-6-results,70,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_bias': [[1, 4]]}",unsat,unsat,,,3.2960000000000003
config-xor-bad-6-results,71,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_bias': [[1, 4]]}",unsat,unsat,,,3.0
config-xor-bad-6-results,72,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_bias': [[1, 4]]}",unsat,unsat,,,0.9516
config-xor-bad-6-results,73,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[2, 1, 1]]}",0.8596395412342982,0.9950846531949754,,,0.4931
config-xor-bad-6-results,74,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[2, 1, 1]]}",0.6859639541234298,0.9950846531949754,,,0.4336
config-xor-bad-6-results,75,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[2, 1, 1]]}",0.8596395412342982,0.9950846531949754,,,0.4749
config-xor-bad-6-results,76,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[2, 1, 1]]}",0.8694702348443474,0.9950846531949754,,,1.3084
config-xor-bad-6-results,77,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[2, 1, 1]]}",unsat,unsat,,,0.9704
config-xor-bad-6-results,78,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[2, 1, 1]]}",unsat,unsat,,,0.6181
config-xor-bad-6-results,79,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[2, 1, 2]]}",0.6859639541234298,0.9950846531949754,,,0.4713
config-xor-bad-6-results,80,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[2, 1, 2]]}",0.6859639541234298,0.9950846531949754,,,0.51
config-xor-bad-6-results,81,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[2, 1, 2]]}",0.6859639541234298,0.9950846531949754,,,0.5155
config-xor-bad-6-results,82,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[2, 1, 2]]}",unsat,unsat,,,1.4658
config-xor-bad-6-results,83,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[2, 1, 2]]}",unsat,unsat,,,1.0648
config-xor-bad-6-results,84,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[2, 1, 2]]}",unsat,unsat,,,0.6204
config-xor-bad-6-results,85,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[2, 1, 3]]}",unsat,unsat,,,0.4859
config-xor-bad-6-results,86,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[2, 1, 3]]}",unsat,unsat,,,0.474
config-xor-bad-6-results,87,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[2, 1, 3]]}",unsat,unsat,,,0.4946
config-xor-bad-6-results,88,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[2, 1, 3]]}",unsat,unsat,,,0.958
config-xor-bad-6-results,89,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[2, 1, 3]]}",unsat,unsat,,,0.9411
config-xor-bad-6-results,90,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[2, 1, 3]]}",unsat,unsat,,,0.4125
config-xor-bad-6-results,91,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[2, 1, 4]]}",unsat,unsat,,,0.4811
config-xor-bad-6-results,92,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[2, 1, 4]]}",unsat,unsat,,,0.4873
config-xor-bad-6-results,93,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[2, 1, 4]]}",unsat,unsat,,,0.4643
config-xor-bad-6-results,94,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[2, 1, 4]]}",unsat,unsat,,,1.1029
config-xor-bad-6-results,95,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[2, 1, 4]]}",unsat,unsat,,,1.0903
config-xor-bad-6-results,96,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[2, 1, 4]]}",unsat,unsat,,,0.4128
config-xor-bad-6-results,97,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[2, 1]]}",0.8421627525942108,0.9950846531949754,,,8.9395
config-xor-bad-6-results,98,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[2, 1]]}",0.8421627525942108,0.9950846531949754,,,4.4719
config-xor-bad-6-results,99,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_bias': [[2, 1]]}",0.8421627525942108,0.9950846531949754,,,4.4583
config-xor-bad-6-results,100,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_bias': [[2, 1]]}",0.8421627525942108,0.9950846531949754,,,3.1706
config-xor-bad-6-results,101,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_bias': [[2, 1]]}",unsat,unsat,,,3.248
config-xor-bad-6-results,102,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_bias': [[2, 1]]}",unsat,unsat,,,1.7773
config-xor-bad-6-results,103,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[2, 2, 1]]}",0.6859639541234298,0.9950846531949754,,,0.4572
config-xor-bad-6-results,104,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[2, 2, 1]]}",0.6859639541234298,0.9950846531949754,,,0.43200000000000005
config-xor-bad-6-results,105,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[2, 2, 1]]}",0.6859639541234298,0.9950846531949754,,,0.4343
config-xor-bad-6-results,106,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[2, 2, 1]]}",0.8694702348443474,0.9950846531949754,,,1.8324
config-xor-bad-6-results,107,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[2, 2, 1]]}",unsat,unsat,,,1.1391
config-xor-bad-6-results,108,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[2, 2, 1]]}",unsat,unsat,,,0.6226
config-xor-bad-6-results,109,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[2, 2, 2]]}",0.6859639541234298,0.9950846531949754,,,0.434
config-xor-bad-6-results,110,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[2, 2, 2]]}",0.6859639541234298,0.9950846531949754,,,0.4824
config-xor-bad-6-results,111,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[2, 2, 2]]}",0.6859639541234298,0.9950846531949754,,,0.5016
config-xor-bad-6-results,112,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[2, 2, 2]]}",unsat,unsat,,,1.0905
config-xor-bad-6-results,113,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[2, 2, 2]]}",unsat,unsat,,,1.0831
config-xor-bad-6-results,114,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[2, 2, 2]]}",unsat,unsat,,,0.6204
config-xor-bad-6-results,115,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[2, 2, 3]]}",unsat,unsat,,,0.4542
config-xor-bad-6-results,116,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[2, 2, 3]]}",unsat,unsat,,,0.4655
config-xor-bad-6-results,117,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[2, 2, 3]]}",unsat,unsat,,,0.4845
config-xor-bad-6-results,118,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[2, 2, 3]]}",unsat,unsat,,,1.0381
config-xor-bad-6-results,119,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[2, 2, 3]]}",unsat,unsat,,,1.0412
config-xor-bad-6-results,120,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[2, 2, 3]]}",unsat,unsat,,,0.4119
config-xor-bad-6-results,121,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[2, 2, 4]]}",unsat,unsat,,,0.4816
config-xor-bad-6-results,122,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[2, 2, 4]]}",unsat,unsat,,,0.4761
config-xor-bad-6-results,123,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[2, 2, 4]]}",unsat,unsat,,,0.456
config-xor-bad-6-results,124,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[2, 2, 4]]}",unsat,unsat,,,1.1202
config-xor-bad-6-results,125,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[2, 2, 4]]}",unsat,unsat,,,1.1421
config-xor-bad-6-results,126,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_weight': [[2, 2, 4]]}",unsat,unsat,,,0.4117
config-xor-bad-6-results,127,1,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[2, 2]]}",0.8421627525942108,0.9950846531949754,,,10.5398
config-xor-bad-6-results,128,1,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[2, 2]]}",0.8421627525942108,0.9950846531949754,,,4.4535
config-xor-bad-6-results,129,1,SAMPLES,[4],1562,22,1.0,750.0,"{'select_bias': [[2, 2]]}",0.8421627525942108,0.9950846531949754,,,4.48
config-xor-bad-6-results,130,1,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_bias': [[2, 2]]}",0.8421627525942108,0.9950846531949754,,,3.1804
config-xor-bad-6-results,131,1,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_bias': [[2, 2]]}",unsat,unsat,,,3.2471
config-xor-bad-6-results,132,1,SAMPLES,[4],1562,22,1.0,1561.0,"{'select_bias': [[2, 2]]}",unsat,unsat,,,1.8813
config-blobs-1-results,1,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 1, 1]]}",0.8770909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_1/config.json,,176.8033
config-blobs-1-results,2,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 1, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_2/config.json,,timeout
config-blobs-1-results,3,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 1, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_3/config.json,,skipped
config-blobs-1-results,4,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 1, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_4/config.json,,skipped
config-blobs-1-results,5,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 1, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_5/config.json,,skipped
config-blobs-1-results,6,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 1, 2]]}",0.6784545454545454,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_6/config.json,,234.5848
config-blobs-1-results,7,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 1, 2]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_7/config.json,,timeout
config-blobs-1-results,8,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 1, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_8/config.json,,skipped
config-blobs-1-results,9,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 1, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_9/config.json,,skipped
config-blobs-1-results,10,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 1, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_10/config.json,,skipped
config-blobs-1-results,11,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[1, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_11/config.json,,timeout
config-blobs-1-results,12,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[1, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_12/config.json,,skipped
config-blobs-1-results,13,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[1, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_13/config.json,,skipped
config-blobs-1-results,14,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[1, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_14/config.json,,skipped
config-blobs-1-results,15,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[1, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_15/config.json,,skipped
config-blobs-1-results,16,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 2, 1]]}",0.8720909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_16/config.json,,256.1662
config-blobs-1-results,17,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[1, 2, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_17/config.json,,timeout
config-blobs-1-results,18,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 2, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_18/config.json,,skipped
config-blobs-1-results,19,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 2, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_19/config.json,,skipped
config-blobs-1-results,20,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 2, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_20/config.json,,skipped
config-blobs-1-results,21,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[1, 2, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_21/config.json,,226.2317
config-blobs-1-results,22,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[1, 2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_22/config.json,,skipped
config-blobs-1-results,23,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[1, 2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_23/config.json,,skipped
config-blobs-1-results,24,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[1, 2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_24/config.json,,skipped
config-blobs-1-results,25,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[1, 2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_25/config.json,,skipped
config-blobs-1-results,26,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[1, 2]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_26/config.json,,timeout
config-blobs-1-results,27,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[1, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_27/config.json,,skipped
config-blobs-1-results,28,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[1, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_28/config.json,,skipped
config-blobs-1-results,29,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[1, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_29/config.json,,skipped
config-blobs-1-results,30,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[1, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_30/config.json,,skipped
